TIME,LATITUDE,LONGITUDE,NR_ARFCN,NR_BAND,NR_PCI,SS_RSRP,SS_RSRQ,SS_SINR,NR_ARFCN_N1,NR_BAND_N1,NR_PCI_N1,NR_RSRP_N1,NR_RSRQ_N1,NR_ARFCN_N2,NR_BAND_N2,NR_PCI_N2,NR_RSRP_N2,NR_RSRQ_N2,NR_ARFCN_N3,NR_BAND_N3,NR_PCI_N3,NR_RSRP_N3,NR_RSRQ_N3,NR_ARFCN_N4,NR_BAND_N4,NR_PCI_N4,NR_RSRP_N4,NR_RSRQ_N4,NR_ARFCN_N5,NR_BAND_N5,NR_PCI_N5,NR_RSRP_N5,NR_RSRQ_N5,NR_ARFCN_N6,NR_BAND_N6,NR_PCI_N6,NR_RSRP_N6,NR_RSRQ_N6,NR_ARFCN_N7,NR_BAND_N7,NR_PCI_N7,NR_RSRP_N7,NR_RSRQ_N7,NR_ARFCN_N8,NR_BAND_N8,NR_PCI_N8,NR_RSRP_N8,NR_RSRQ_N8,NR_ARFCN_N9,NR_BAND_N9,NR_PCI_N9,NR_RSRP_N9,NR_RSRQ_N9,NR_ARFCN_N10,NR_BAND_N10,NR_PCI_N10,NR_RSRP_N10,NR_RSRQ_N10,NR_ARFCN_N11,NR_BAND_N11,NR_PCI_N11,NR_RSRP_N11,NR_RSRQ_N11,NR_ARFCN_N12,NR_BAND_N12,NR_PCI_N12,NR_RSRP_N12,NR_RSRQ_N12,ISP,Band_Label,cell_count,interference
20250219 15:31:37.600,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-84.6,-10.5,9.4,504990.0,N41,395.0,-92.8,-14.0,504990.0,N41,170.0,-94.2,-12.4,504990.0,N41,111.0,-100.8,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-94.0
20250219 15:31:38.609,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-80.4,-10.5,22.2,504990.0,N41,395.0,-91.1,-13.2,504990.0,N41,170.0,-98.7,-20.9,504990.0,N41,111.0,-104.4,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-102.60000000000001
20250219 15:31:39.619,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-80.3,-10.5,23.5,504990.0,N41,395.0,-90.5,-15.2,504990.0,N41,170.0,-124.4,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-103.8
20250219 15:31:40.634,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-78.5,-10.5,24.4,504990.0,N41,395.0,-93.8,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-102.9
20250219 15:31:41.642,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-78.8,-10.5,27.5,504990.0,N41,395.0,-95.6,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-106.3
20250219 15:31:42.651,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-78.6,-10.5,25.3,504990.0,N41,395.0,-110.3,-28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-103.89999999999999
20250219 15:31:43.660,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-76.7,-10.5,29.6,504990.0,N41,170.0,-138.7,-42.3,504990.0,N41,395.0,-140.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-106.30000000000001
20250219 15:31:44.668,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-76.9,-10.5,29.6,504990.0,N41,395.0,-110.7,-29.1,504990.0,N41,170.0,-139.8,-42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-106.5
20250219 15:31:46.682,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-83.9,-10.4,21.2,504990.0,N41,395.0,-139.1,-42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-105.10000000000001
20250219 15:31:47.689,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-71.4,-10.3,26.1,504990.0,N41,395.0,-90.0,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-97.5
20250219 15:31:48.693,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-75.8,-10.3,23.1,504990.0,N41,395.0,-138.9,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-98.9
20250219 15:31:49.702,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-80.7,-10.3,23.1,504990.0,N41,395.0,-92.5,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-103.80000000000001
20250219 15:31:50.711,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-78.4,-10.4,14.5,504990.0,N41,395.0,-99.4,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-92.9
20250219 15:31:51.721,31.029074183290483,121.44407341526605,504990.0,N41,519.0,-83.8,-10.5,15.1,504990.0,N41,395.0,-95.8,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-98.89999999999999
20250219 15:31:52.729,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-84.3,-10.5,15.4,504990.0,N41,395.0,-91.5,-13.7,504990.0,N41,170.0,-97.1,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-99.7
20250219 15:31:53.732,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-79.7,-10.7,12.1,504990.0,N41,519.0,-84.7,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-91.8
20250219 15:31:54.735,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-84.2,-11.3,22.3,504990.0,N41,519.0,-85.6,-10.7,504990.0,N41,170.0,-95.9,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-106.5
20250219 15:31:55.741,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-77.2,-10.6,20.4,504990.0,N41,519.0,-86.0,-11.0,504990.0,N41,170.0,-98.6,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-97.6
20250219 15:31:56.749,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-69.7,-10.4,18.8,504990.0,N41,519.0,-86.0,-13.7,504990.0,N41,170.0,-92.9,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-88.5
20250219 15:31:57.760,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-74.3,-10.5,17.9,504990.0,N41,519.0,-89.0,-13.3,504990.0,N41,170.0,-95.9,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-92.19999999999999
20250219 15:31:58.764,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-77.6,-10.6,21.6,504990.0,N41,519.0,-89.2,-12.0,504990.0,N41,170.0,-94.3,-16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-99.19999999999999
20250219 15:31:59.772,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-76.9,-11.2,17.0,504990.0,N41,519.0,-85.0,-11.7,504990.0,N41,170.0,-94.0,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-93.9
20250219 15:32:00.781,31.029009583237645,121.44427285216808,504990.0,N41,395.0,-85.7,-12.7,21.7,504990.0,N41,519.0,-86.2,-11.4,504990.0,N41,170.0,-94.8,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-107.4
20250219 15:32:01.789,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-85.5,-10.7,11.4,504990.0,N41,395.0,-89.7,-15.4,504990.0,N41,170.0,-107.9,-22.4,504990.0,N41,111.0,-115.1,-27.5,504990.0,N41,374.0,-118.2,-28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-96.9
20250219 15:32:02.797,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-84.5,-10.7,1.0,504990.0,N41,395.0,-85.2,-12.6,504990.0,N41,170.0,-94.8,-18.1,504990.0,N41,374.0,-137.8,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-85.5
20250219 15:32:03.803,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-84.3,-10.5,13.2,504990.0,N41,395.0,-91.0,-13.8,504990.0,N41,170.0,-102.1,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-97.5
20250219 15:32:04.811,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-84.6,-10.5,21.8,504990.0,N41,395.0,-92.1,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-106.39999999999999
20250219 15:32:05.818,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-83.8,-10.5,13.6,504990.0,N41,395.0,-92.6,-16.5,504990.0,N41,170.0,-110.1,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-97.39999999999999
20250219 15:32:06.832,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-80.4,-10.5,21.4,504990.0,N41,395.0,-134.0,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-101.80000000000001
20250219 15:32:07.840,31.029009583237645,121.44427285216808,504990.0,N41,519.0,-74.4,-10.5,22.0,504990.0,N41,395.0,-139.6,-42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-96.4
20250219 15:32:18.924,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-62.6,-10.5,30.6,504990.0,N41,395.0,-132.8,-39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-93.2
20250219 15:32:19.929,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-62.0,-10.5,24.5,504990.0,N41,395.0,-106.6,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-86.5
20250219 15:32:21.946,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-65.5,-10.5,23.0,504990.0,N41,170.0,-81.6,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-88.5
20250219 15:32:22.950,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-66.8,-10.5,19.5,504990.0,N41,170.0,-121.9,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-86.3
20250219 15:32:23.965,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-67.5,-10.5,17.1,504990.0,N41,170.0,-124.6,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,1,-84.6
20250219 15:32:24.973,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-72.5,-10.5,7.9,504990.0,N41,395.0,-83.6,-17.2,504990.0,N41,897.0,-85.1,-19.0,504990.0,N41,170.0,-85.2,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-80.4
20250219 15:32:25.985,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-75.2,-11.1,5.8,504990.0,N41,395.0,-75.4,-12.5,504990.0,N41,111.0,-86.9,-20.1,504990.0,N41,170.0,-87.6,-16.7,504990.0,N41,897.0,-101.7,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-81.0
20250219 15:32:26.994,31.02913356714439,121.4443039087925,504990.0,N41,519.0,-74.7,-10.9,-4.7,504990.0,N41,395.0,-74.6,-11.9,504990.0,N41,170.0,-86.0,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-70.0
20250219 15:32:27.997,31.02913356714439,121.4443039087925,504990.0,N41,395.0,-76.1,-11.6,12.2,504990.0,N41,519.0,-79.3,-11.3,504990.0,N41,170.0,-85.2,-15.7,504990.0,N41,111.0,-91.8,-20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-88.3
20250219 15:32:29.000,31.0291534479351,121.44424478004646,504990.0,N41,395.0,-79.3,-12.8,13.8,504990.0,N41,519.0,-79.1,-11.6,504990.0,N41,170.0,-89.2,-17.4,504990.0,N41,897.0,-91.7,-17.7,504990.0,N41,111.0,-92.9,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-93.1
20250219 15:32:30.008,31.0291534479351,121.44424478004646,504990.0,N41,395.0,-77.2,-11.7,16.2,504990.0,N41,519.0,-76.8,-12.0,504990.0,N41,170.0,-86.4,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-93.4
20250219 15:32:31.016,31.029323255412105,121.4441936530886,504990.0,N41,395.0,-71.5,-11.1,19.4,504990.0,N41,519.0,-76.9,-11.9,504990.0,N41,170.0,-88.2,-15.8,504990.0,N41,897.0,-91.4,-21.6,504990.0,N41,374.0,-92.7,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-90.9
20250219 15:32:32.021,31.02930726733303,121.44419465666486,504990.0,N41,395.0,-71.1,-10.6,15.4,504990.0,N41,519.0,-82.7,-12.2,504990.0,N41,170.0,-84.8,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-86.5
20250219 15:32:33.031,31.029317262564653,121.44419565904904,504990.0,N41,395.0,-74.5,-11.3,12.4,504990.0,N41,170.0,-78.6,-12.0,504990.0,N41,519.0,-83.7,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-86.9
20250219 15:32:34.039,31.029329261968613,121.44419866322136,504990.0,N41,395.0,-80.4,-12.5,11.9,504990.0,N41,170.0,-77.6,-10.9,504990.0,N41,519.0,-84.1,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-92.30000000000001
20250219 15:32:35.047,31.02932927150535,121.44420367514232,504990.0,N41,395.0,-81.9,-12.4,14.1,504990.0,N41,170.0,-78.6,-11.0,504990.0,N41,519.0,-83.5,-12.5,504990.0,N41,897.0,-92.3,-18.1,504990.0,N41,111.0,-92.8,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-96.0
20250219 15:32:36.056,31.029324276273726,121.44420567991068,504990.0,N41,395.0,-82.2,-11.9,18.7,504990.0,N41,170.0,-78.9,-11.1,504990.0,N41,519.0,-83.8,-13.0,504990.0,N41,897.0,-92.5,-18.5,504990.0,N41,111.0,-94.0,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-100.9
20250219 15:32:37.064,31.029316294155116,121.44421269540788,504990.0,N41,395.0,-76.3,-10.7,16.9,504990.0,N41,170.0,-85.4,-12.0,504990.0,N41,897.0,-88.1,-14.1,504990.0,N41,519.0,-89.9,-14.0,504990.0,N41,111.0,-95.5,-15.5,504990.0,N41,374.0,-96.8,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-93.19999999999999
20250219 15:32:38.073,31.029310325745584,121.44422772819044,504990.0,N41,395.0,-80.0,-11.8,9.4,504990.0,N41,170.0,-79.0,-10.6,504990.0,N41,519.0,-82.0,-11.5,504990.0,N41,374.0,-92.9,-21.1,504990.0,N41,897.0,-93.6,-18.3,504990.0,N41,111.0,-94.9,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-89.4
20250219 15:32:39.082,31.0293063489914,121.44423975501252,504990.0,N41,519.0,-81.4,-12.7,3.0,504990.0,N41,170.0,-80.2,-12.8,504990.0,N41,395.0,-82.9,-12.9,504990.0,N41,168.0,-91.8,-17.0,504990.0,N41,15.0,-101.5,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-84.4
20250219 15:32:40.089,31.029302369256975,121.44424877527813,504990.0,N41,519.0,-83.5,-13.7,-6.3,504990.0,N41,170.0,-79.0,-11.7,504990.0,N41,395.0,-80.7,-12.9,504990.0,N41,897.0,-88.9,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-77.2
20250219 15:32:41.093,31.02929837998581,121.44425378600693,504990.0,N41,395.0,-77.0,-11.3,6.0,504990.0,N41,519.0,-82.6,-12.1,504990.0,N41,170.0,-84.0,-12.3,504990.0,N41,111.0,-90.7,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-83.0
20250219 15:32:42.098,31.029288389522552,121.44425579077529,504990.0,N41,395.0,-79.0,-11.5,6.6,504990.0,N41,519.0,-83.9,-12.8,504990.0,N41,170.0,-84.0,-13.0,504990.0,N41,111.0,-92.7,-18.3,504990.0,N41,897.0,-93.1,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-85.6
20250219 15:32:43.102,31.02928139786721,121.44425779673576,504990.0,N41,395.0,-79.8,-12.4,11.4,504990.0,N41,170.0,-78.6,-11.3,504990.0,N41,519.0,-84.0,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-91.2
20250219 15:32:44.109,31.02928139786721,121.44425779673576,504990.0,N41,395.0,-72.9,-11.0,11.1,504990.0,N41,170.0,-79.1,-12.0,504990.0,N41,519.0,-84.6,-16.1,504990.0,N41,897.0,-90.9,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-84.0
20250219 15:32:45.118,31.02927439667511,121.44425579315948,504990.0,N41,395.0,-77.9,-11.5,7.5,504990.0,N41,170.0,-81.5,-12.3,504990.0,N41,519.0,-87.0,-14.0,504990.0,N41,897.0,-91.8,-16.1,504990.0,N41,15.0,-92.2,-17.5,504990.0,N41,111.0,-92.7,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-85.4
20250219 15:32:46.126,31.029256398463257,121.4442507830267,504990.0,N41,395.0,-85.2,-13.9,2.3,504990.0,N41,170.0,-79.6,-11.3,504990.0,N41,519.0,-85.4,-14.5,504990.0,N41,897.0,-93.5,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-87.5
20250219 15:32:47.133,31.029247400251393,121.44424878004648,504990.0,N41,170.0,-83.3,-12.4,4.8,504990.0,N41,519.0,-85.9,-13.1,504990.0,N41,395.0,-87.0,-14.4,504990.0,N41,111.0,-91.9,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-88.1
20250219 15:32:48.138,31.02924340144348,121.4442477788544,504990.0,N41,395.0,-87.0,-14.4,12.5,504990.0,N41,170.0,-81.4,-12.0,504990.0,N41,519.0,-86.2,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-99.5
20250219 15:32:49.146,31.029239399655346,121.44424577468205,504990.0,N41,519.0,-86.9,-14.1,9.4,504990.0,N41,519.0,-83.5,-11.9,504990.0,N41,170.0,-86.3,-12.6,504990.0,N41,111.0,-91.5,-14.0,504990.0,N41,168.0,-111.3,-26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-96.30000000000001
20250219 15:32:50.151,31.02923339071465,121.4442387585888,504990.0,N41,395.0,-80.5,-11.9,7.2,504990.0,N41,170.0,-81.3,-11.8,504990.0,N41,519.0,-87.6,-12.9,504990.0,N41,374.0,-89.8,-17.2,504990.0,N41,15.0,-92.9,-17.5,504990.0,N41,111.0,-93.0,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-87.7
20250219 15:32:51.163,31.0292263811779,121.44423174428368,504990.0,N41,395.0,-82.6,-12.6,9.7,504990.0,N41,519.0,-84.6,-12.3,504990.0,N41,111.0,-86.6,-12.3,504990.0,N41,170.0,-87.6,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-92.3
20250219 15:32:52.168,31.029221380581852,121.44422974130346,504990.0,N41,395.0,-84.0,-11.8,10.4,504990.0,N41,519.0,-85.6,-11.7,504990.0,N41,170.0,-90.1,-15.5,504990.0,N41,111.0,-91.2,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-94.4
20250219 15:32:53.172,31.02921538356209,121.44422873951532,504990.0,N41,395.0,-82.1,-11.9,9.0,504990.0,N41,519.0,-88.1,-13.0,504990.0,N41,170.0,-88.5,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,2,-91.1
20250219 15:32:54.180,31.029205389522556,121.4442297430916,504990.0,N41,395.0,-86.6,-13.4,7.9,504990.0,N41,170.0,-84.6,-11.9,504990.0,N41,519.0,-86.9,-12.8,504990.0,N41,111.0,-95.6,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,3,-94.5
20250219 15:32:55.186,31.029202393098835,121.44423074428369,504990.0,N41,395.0,-78.9,-11.2,11.8,504990.0,N41,519.0,-84.5,-12.0,504990.0,N41,170.0,-87.1,-14.1,504990.0,N41,374.0,-89.6,-14.7,504990.0,N41,897.0,-92.4,-19.0,504990.0,N41,111.0,-92.8,-16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-90.7
20250219 15:32:56.190,31.029196405019768,121.44423475382044,504990.0,N41,395.0,-77.1,-10.7,11.4,504990.0,N41,170.0,-83.4,-12.3,504990.0,N41,519.0,-84.8,-12.4,504990.0,N41,374.0,-87.7,-15.4,504990.0,N41,111.0,-92.1,-16.5,504990.0,N41,897.0,-94.7,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-88.5
20250219 15:32:57.198,31.029192399655344,121.44423074607182,504990.0,N41,395.0,-86.8,-13.2,6.3,504990.0,N41,170.0,-83.0,-12.0,504990.0,N41,519.0,-84.5,-12.5,504990.0,N41,374.0,-93.1,-18.8,504990.0,N41,111.0,-94.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-93.1
20250219 15:32:58.207,31.02918939071465,121.44422473236278,504990.0,N41,395.0,-85.5,-15.3,3.7,504990.0,N41,519.0,-80.6,-11.0,504990.0,N41,170.0,-86.0,-13.0,504990.0,N41,374.0,-87.4,-13.6,504990.0,N41,897.0,-89.3,-17.1,504990.0,N41,15.0,-93.2,-17.6,504990.0,N41,111.0,-94.1,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,6,-89.2
20250219 15:32:59.216,31.029186387138367,121.44422172640228,504990.0,N41,519.0,-84.0,-12.6,2.6,504990.0,N41,170.0,-84.3,-12.4,504990.0,N41,395.0,-85.9,-14.8,504990.0,N41,897.0,-90.4,-16.2,504990.0,N41,168.0,-112.6,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,4,-86.6
20250219 15:33:00.222,31.029180385946276,121.444219722826,504990.0,N41,519.0,-84.7,-12.0,8.4,504990.0,N41,395.0,-86.7,-11.5,504990.0,N41,170.0,-87.5,-13.6,504990.0,N41,168.0,-90.4,-15.6,504990.0,N41,897.0,-91.0,-15.7,504990.0,N41,374.0,-91.7,-14.4,504990.0,N41,111.0,-92.8,-17.2,504990.0,N41,15.0,-94.9,-17.6,504990.0,N41,666.0,-96.3,-18.6,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,8,-93.10000000000001
20250219 15:33:01.229,31.029173390714647,121.444219722826,504990.0,N41,519.0,-82.3,-12.2,11.2,504990.0,N41,170.0,-81.0,-12.5,504990.0,N41,395.0,-82.3,-13.7,504990.0,N41,374.0,-89.3,-19.4,504990.0,N41,168.0,-89.9,-17.4,504990.0,N41,15.0,-91.7,-16.2,504990.0,N41,666.0,-94.3,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,6,-93.5
20250219 15:33:02.235,31.02916640025139,121.44422272997856,504990.0,N41,519.0,-81.2,-12.1,5.4,504990.0,N41,170.0,-83.4,-12.7,504990.0,N41,395.0,-84.1,-14.9,504990.0,N41,897.0,-89.0,-14.9,504990.0,N41,168.0,-89.8,-16.5,504990.0,N41,15.0,-91.6,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f1,5,-86.60000000000001
