TIME,LATITUDE,LONGITUDE,PCI,EARFCN,BAND,RSRP,RSRQ,SINR,LTE_EARFCN_N1,LTE_BAND_N1,LTE_PCI_N1,LTE_RSRP_N1,LTE_RSRQ_N1,LTE_EARFCN_N2,LTE_BAND_N2,LTE_PCI_N2,LTE_RSRP_N2,LTE_RSRQ_N2,LTE_EARFCN_N3,LTE_BAND_N3,LTE_PCI_N3,LTE_RSRP_N3,LTE_RSRQ_N3,LTE_EARFCN_N4,LTE_BAND_N4,LTE_PCI_N4,LTE_RSRP_N4,LTE_RSRQ_N4,LTE_EARFCN_N5,LTE_BAND_N5,LTE_PCI_N5,LTE_RSRP_N5,LTE_RSRQ_N5,LTE_EARFCN_N6,LTE_BAND_N6,LTE_PCI_N6,LTE_RSRP_N6,LTE_RSRQ_N6,LTE_EARFCN_N7,LTE_BAND_N7,LTE_PCI_N7,LTE_RSRP_N7,LTE_RSRQ_N7,LTE_EARFCN_N8,LTE_BAND_N8,LTE_PCI_N8,LTE_RSRP_N8,LTE_RSRQ_N8,LTE_EARFCN_N9,LTE_BAND_N9,LTE_PCI_N9,LTE_RSRP_N9,LTE_RSRQ_N9,LTE_EARFCN_N10,LTE_BAND_N10,LTE_PCI_N10,LTE_RSRP_N10,LTE_RSRQ_N10,LTE_EARFCN_N11,LTE_BAND_N11,LTE_PCI_N11,LTE_RSRP_N11,LTE_RSRQ_N11,LTE_EARFCN_N12,LTE_BAND_N12,LTE_PCI_N12,LTE_RSRP_N12,LTE_RSRQ_N12,ISP,Band_Label,cell_count,interference
20250314 13:36:01.480,31.026950702470785,121.4263558547726,483,350.0,B1,-80.8,-3.8,24.9,350.0,B1,482.0,-91.7,-19.5,350.0,B1,380.0,-92.2,-19.7,350.0,B1,481.0,-93.1,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-105.69999999999999
20250314 13:36:01.987,31.026953727504733,121.4263808869591,483,350.0,B1,-85.6,-3.9,20.0,350.0,B1,481.0,-101.8,-20.1,350.0,B1,482.0,-102.3,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-105.6
20250314 13:36:02.496,31.026953727504733,121.4263808869591,483,350.0,B1,-86.6,-3.6,20.7,350.0,B1,481.0,-100.9,-21.1,350.0,B1,482.0,-101.0,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-107.3
20250314 13:36:03.005,31.0269587501545,121.4264049167614,483,350.0,B1,-85.3,-3.7,25.2,350.0,B1,482.0,-100.7,-18.6,350.0,B1,481.0,-101.0,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-110.5
20250314 13:36:03.514,31.0269587501545,121.4264049167614,483,350.0,B1,-85.3,-3.6,17.2,350.0,B1,481.0,-96.9,-18.0,350.0,B1,482.0,-97.1,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-102.5
20250314 13:36:04.023,31.02697077161217,121.42643195014004,483,350.0,B1,-86.5,-3.7,26.9,350.0,B1,380.0,-100.9,-17.9,350.0,B1,482.0,-102.3,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-113.4
20250314 13:36:04.526,31.02697077161217,121.42643195014004,483,350.0,B1,-81.8,-3.6,20.5,350.0,B1,482.0,-92.0,-20.9,350.0,B1,380.0,-93.0,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-102.3
20250314 13:36:05.031,31.02698079545403,121.4264589859028,483,350.0,B1,-85.3,-3.5,23.2,350.0,B1,380.0,-95.4,-17.5,350.0,B1,482.0,-97.2,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-108.5
20250314 13:36:05.535,31.02698079545403,121.4264589859028,483,350.0,B1,-86.6,-4.3,23.1,350.0,B1,482.0,-105.6,-21.3,350.0,B1,380.0,-105.8,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-109.69999999999999
20250314 13:36:06.040,31.026987821680073,121.4264870216656,483,350.0,B1,-87.3,-3.5,25.6,350.0,B1,380.0,-98.7,-18.4,350.0,B1,482.0,-101.9,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-112.9
20250314 13:36:06.543,31.026987821680073,121.4264870216656,483,350.0,B1,-87.2,-5.0,26.6,350.0,B1,482.0,-102.3,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-113.80000000000001
20250314 13:36:07.049,31.02699584194565,121.42651004908372,483,350.0,B1,-85.9,-4.0,15.1,350.0,B1,482.0,-96.0,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-101.0
20250314 13:36:07.566,31.02699584194565,121.42651004908372,483,350.0,B1,-87.0,-4.1,9.8,350.0,B1,380.0,-102.8,-20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-96.8
20250314 13:36:08.082,31.027000861615186,121.42653107709792,483,350.0,B1,-87.8,-5.3,9.8,350.0,B1,481.0,-98.3,-19.4,350.0,B1,380.0,-101.5,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-97.6
20250314 13:36:08.585,31.027000861615186,121.42653107709792,483,350.0,B1,-87.6,-6.0,18.6,350.0,B1,481.0,-97.5,-17.3,350.0,B1,380.0,-97.6,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-106.19999999999999
20250314 13:36:09.089,31.02700587651635,121.42654809795953,483,350.0,B1,-86.7,-8.8,15.9,350.0,B1,380.0,-93.8,-17.5,350.0,B1,481.0,-97.3,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-102.60000000000001
20250314 13:36:09.593,31.02700587651635,121.42654809795953,483,350.0,B1,-89.8,-5.9,8.0,350.0,B1,481.0,-97.3,-20.3,350.0,B1,380.0,-97.6,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-97.8
20250314 13:36:10.103,31.02700888605309,121.42655911226464,483,350.0,B1,-87.4,-5.9,18.3,350.0,B1,380.0,-97.2,-19.8,350.0,B1,481.0,-98.6,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-105.7
20250314 13:36:10.606,31.02700888605309,121.42655911226464,483,350.0,B1,-88.5,-5.4,22.6,350.0,B1,380.0,-100.4,-19.4,350.0,B1,481.0,-100.4,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-111.1
20250314 13:36:11.122,31.027008890821463,121.426563117033,483,350.0,B1,-90.0,-5.1,11.5,350.0,B1,481.0,-97.4,-19.4,350.0,B1,380.0,-102.3,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-101.5
20250314 13:36:12.132,31.02701089320565,121.4265661218014,483,350.0,B1,-89.8,-5.3,17.4,350.0,B1,481.0,-100.1,-18.9,350.0,B1,380.0,-100.9,-22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-107.19999999999999
20250314 13:36:12.635,31.02701089320565,121.4265661218014,483,350.0,B1,-90.3,-5.1,16.1,350.0,B1,481.0,-100.4,-18.1,350.0,B1,380.0,-103.3,-22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-106.4
20250314 13:36:13.139,31.027011893205646,121.4265661218014,483,350.0,B1,-89.4,-5.0,19.5,350.0,B1,481.0,-101.4,-17.9,350.0,B1,380.0,-103.8,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-108.9
20250314 13:36:13.643,31.027011893205646,121.4265661218014,483,350.0,B1,-88.0,-4.3,21.9,350.0,B1,481.0,-98.1,-17.4,350.0,B1,380.0,-101.7,-20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-109.9
20250314 13:36:14.147,31.027012891417503,121.42656612120534,483,350.0,B1,-90.3,-5.0,21.0,350.0,B1,482.0,-101.3,-19.6,350.0,B1,380.0,-103.4,-20.4,350.0,B1,481.0,-103.6,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-111.3
20250314 13:36:14.651,31.027012891417503,121.42656612120534,483,350.0,B1,-86.6,-4.9,25.0,350.0,B1,481.0,-96.7,-20.4,350.0,B1,380.0,-96.9,-20.4,350.0,B1,482.0,-98.3,-22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-111.6
20250314 13:36:15.154,31.02701389618588,121.4265711271658,483,350.0,B1,-86.3,-6.3,14.2,350.0,B1,481.0,-97.5,-18.5,350.0,B1,380.0,-98.4,-20.1,350.0,B1,482.0,-98.8,-20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-100.5
20250314 13:36:15.658,31.02701389618588,121.4265711271658,483,350.0,B1,-89.8,-5.6,7.1,350.0,B1,482.0,-99.3,-17.4,350.0,B1,481.0,-100.3,-17.3,350.0,B1,380.0,-102.7,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-96.89999999999999
20250314 13:36:16.166,31.027015897974017,121.42657312895396,483,350.0,B1,-88.6,-4.6,18.6,350.0,B1,481.0,-97.1,-19.6,350.0,B1,380.0,-97.8,-20.1,350.0,B1,482.0,-98.8,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-107.19999999999999
20250314 13:36:16.676,31.027015897974017,121.42657312895396,483,350.0,B1,-88.8,-6.9,0.2,350.0,B1,380.0,-99.8,-20.8,350.0,B1,481.0,-99.9,-21.1,350.0,B1,482.0,-100.5,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-89.0
20250314 13:36:17.191,31.027017900358203,121.42657613372234,483,350.0,B1,-91.0,-6.8,19.9,350.0,B1,481.0,-100.4,-18.0,350.0,B1,380.0,-101.8,-19.3,350.0,B1,482.0,-102.9,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-110.9
20250314 13:36:17.698,31.027017900358203,121.42657613372234,483,350.0,B1,-90.4,-6.0,1.3,350.0,B1,380.0,-104.1,-19.6,350.0,B1,481.0,-104.2,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-91.7
20250314 13:36:18.206,31.027021900954253,121.42657913670256,483,350.0,B1,-86.4,-5.7,17.3,350.0,B1,380.0,-94.9,-19.2,350.0,B1,481.0,-95.0,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-103.7
20250314 13:36:18.712,31.027021900954253,121.42657913670256,483,350.0,B1,-89.0,-5.6,14.4,350.0,B1,380.0,-99.4,-19.3,350.0,B1,481.0,-101.3,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-103.4
20250314 13:36:19.219,31.027025904530532,121.42658514504718,483,350.0,B1,-90.1,-6.8,5.2,350.0,B1,481.0,-101.3,-20.1,350.0,B1,380.0,-102.6,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-95.3
20250314 13:36:22.758,31.02703790691471,121.42659315339183,483,350.0,B1,-91.6,-8.0,14.9,350.0,B1,481.0,-113.8,-22.2,350.0,B1,380.0,-123.3,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-106.5
20250314 13:36:23.262,31.02703790691471,121.42659315339183,483,350.0,B1,-90.4,-9.1,14.2,350.0,B1,380.0,-100.4,-20.4,350.0,B1,481.0,-100.9,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-104.60000000000001
20250314 13:36:24.272,31.027046902742384,121.42659415517996,483,350.0,B1,-91.9,-5.1,13.3,350.0,B1,380.0,-98.6,-18.1,350.0,B1,481.0,-101.9,-18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-105.2
20250314 13:36:24.776,31.027055896781928,121.4265931516037,483,350.0,B1,-90.8,-4.7,19.2,350.0,B1,481.0,-100.4,-20.5,350.0,B1,380.0,-101.3,-21.4,350.0,B1,482.0,-101.7,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-110.0
20250314 13:36:25.285,31.027055896781928,121.4265931516037,483,350.0,B1,-93.4,-5.4,9.1,350.0,B1,481.0,-98.6,-18.6,350.0,B1,482.0,-99.6,-20.1,350.0,B1,380.0,-100.2,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-102.5
20250314 13:36:25.795,31.027076881284714,121.42659114802744,483,350.0,B1,-92.6,-5.3,11.1,350.0,B1,481.0,-99.9,-17.8,350.0,B1,380.0,-101.8,-21.1,350.0,B1,482.0,-102.4,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-103.69999999999999
20250314 13:36:26.304,31.027076881284714,121.42659114802744,483,350.0,B1,-93.3,-5.3,17.7,350.0,B1,380.0,-104.1,-21.0,350.0,B1,482.0,-104.2,-20.9,350.0,B1,481.0,-104.6,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-111.0
20250314 13:36:26.811,31.0271008669796,121.42659114564324,483,350.0,B1,-92.9,-5.7,14.3,350.0,B1,380.0,-101.9,-18.8,350.0,B1,481.0,-103.1,-19.7,350.0,B1,482.0,-104.1,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-107.2
20250314 13:36:27.820,31.02712486221123,121.42659915518,483,350.0,B1,-93.5,-5.1,15.9,350.0,B1,481.0,-103.7,-19.1,350.0,B1,380.0,-105.4,-20.2,350.0,B1,482.0,-105.5,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-109.4
20250314 13:36:28.329,31.02712486221123,121.42659915518,483,350.0,B1,-91.8,-4.7,4.0,350.0,B1,481.0,-103.5,-19.2,350.0,B1,380.0,-105.2,-20.9,350.0,B1,482.0,-105.4,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-95.8
20250314 13:36:28.834,31.02719381929589,121.42659714564324,483,350.0,B1,-93.8,-5.8,6.8,350.0,B1,482.0,-106.5,-19.4,350.0,B1,380.0,-106.8,-20.3,350.0,B1,481.0,-106.9,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-100.6
20250314 13:36:29.340,31.02719381929589,121.42659714564324,483,350.0,B1,-94.6,-5.3,8.0,350.0,B1,380.0,-104.4,-19.6,350.0,B1,481.0,-105.6,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-102.6
20250314 13:36:29.849,31.02723178830147,121.42658813133816,483,350.0,B1,-94.4,-5.1,20.0,350.0,B1,380.0,-105.5,-18.8,350.0,B1,481.0,-106.6,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-114.4
20250314 13:36:30.359,31.02723178830147,121.42658813133816,483,350.0,B1,-96.3,-5.1,9.3,350.0,B1,481.0,-105.6,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-105.6
20250314 13:36:30.864,31.027267752538684,121.42657410988043,483,350.0,B1,-93.4,-5.4,13.2,350.0,B1,481.0,-104.9,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-106.60000000000001
20250314 13:36:31.374,31.027267752538684,121.42657410988043,483,350.0,B1,-94.5,-4.6,15.1,350.0,B1,481.0,-107.4,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-109.6
20250314 13:36:31.883,31.027303714391714,121.4265580860386,483,350.0,B1,-98.0,-6.1,11.2,350.0,B1,481.0,-108.3,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-109.2
20250314 13:36:32.392,31.027303714391714,121.4265580860386,483,350.0,B1,-101.6,-7.2,4.8,350.0,B1,380.0,-110.5,-21.4,350.0,B1,481.0,-110.8,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-106.39999999999999
20250314 13:36:32.900,31.027337675648695,121.4265410604086,483,350.0,B1,-98.6,-6.4,15.2,350.0,B1,481.0,-109.1,-20.5,350.0,B1,380.0,-109.3,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-113.8
20250314 13:36:33.410,31.027337675648695,121.4265410604086,483,350.0,B1,-102.3,-6.2,11.6,350.0,B1,380.0,-111.9,-20.9,350.0,B1,481.0,-112.2,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-113.89999999999999
20250314 13:36:33.921,31.027372639289855,121.4265260371628,483,350.0,B1,-105.6,-7.5,6.8,350.0,B1,380.0,-117.0,-19.9,350.0,B1,481.0,-117.8,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-112.39999999999999
20250314 13:36:34.430,31.027372639289855,121.4265260371628,483,350.0,B1,-105.3,-7.3,4.2,350.0,B1,481.0,-115.3,-17.0,350.0,B1,380.0,-116.7,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-109.5
20250314 13:36:34.939,31.027407602334986,121.42651201689722,483,350.0,B1,-100.1,-6.6,16.1,350.0,B1,481.0,-109.0,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-116.19999999999999
20250314 13:36:35.446,31.027407602334986,121.42651201689722,483,350.0,B1,-97.8,-6.4,10.1,350.0,B1,380.0,-107.2,-17.9,350.0,B1,481.0,-109.9,-20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-107.89999999999999
20250314 13:36:35.950,31.027441566572193,121.42649599305534,483,350.0,B1,-103.7,-8.4,1.6,350.0,B1,380.0,-111.4,-20.6,350.0,B1,481.0,-111.6,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-105.3
20250314 13:36:36.469,31.027441566572193,121.42649599305534,483,350.0,B1,-100.9,-6.9,6.1,350.0,B1,481.0,-112.3,-18.6,350.0,B1,380.0,-113.4,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-107.0
20250314 13:36:36.974,31.02747753021336,121.42648197219371,483,350.0,B1,-98.1,-6.9,13.2,350.0,B1,380.0,-112.2,-20.8,350.0,B1,481.0,-112.6,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-111.3
20250314 13:36:37.480,31.02747753021336,121.42648197219371,483,350.0,B1,-98.2,-7.1,10.3,350.0,B1,380.0,-110.3,-20.7,350.0,B1,481.0,-110.5,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-108.5
20250314 13:36:37.989,31.027512490278248,121.42646394537164,483,350.0,B1,-96.3,-5.9,3.8,350.0,B1,380.0,-107.2,-20.6,350.0,B1,481.0,-107.7,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-100.1
20250314 13:36:38.496,31.027512490278248,121.42646394537164,483,350.0,B1,-99.4,-6.1,9.8,350.0,B1,380.0,-109.2,-20.0,350.0,B1,481.0,-110.4,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-109.2
20250314 13:36:39.005,31.02754745272732,121.42644892331792,483,350.0,B1,-102.1,-6.6,7.6,350.0,B1,380.0,-111.5,-18.8,350.0,B1,481.0,-111.6,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-109.69999999999999
20250314 13:36:39.511,31.02754745272732,121.42644892331792,483,350.0,B1,-102.4,-7.1,16.8,350.0,B1,481.0,-111.6,-18.8,350.0,B1,380.0,-111.8,-20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-119.2
20250314 13:36:40.014,31.027582417560584,121.4264349012642,483,350.0,B1,-99.7,-6.1,6.0,350.0,B1,380.0,-111.3,-19.3,350.0,B1,481.0,-113.2,-19.8,350.0,B1,482.0,-115.2,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-105.7
20250314 13:36:40.518,31.027582417560584,121.4264349012642,483,350.0,B1,-100.1,-6.9,5.5,350.0,B1,481.0,-111.0,-19.4,350.0,B1,380.0,-112.1,-20.8,350.0,B1,482.0,-112.4,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-105.6
20250314 13:36:41.023,31.027617380605705,121.42641987861444,483,350.0,B1,-104.8,-10.8,4.8,350.0,B1,481.0,-113.1,-17.9,350.0,B1,380.0,-116.3,-20.6,350.0,B1,482.0,-117.3,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-109.6
20250314 13:36:41.531,31.027617380605705,121.42641987861444,483,350.0,B1,-105.1,-7.9,7.7,350.0,B1,481.0,-114.9,-19.6,350.0,B1,380.0,-115.6,-20.3,350.0,B1,482.0,-117.5,-20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-112.8
20250314 13:36:42.046,31.027652347227104,121.42640786192516,483,350.0,B1,-105.3,-8.8,6.5,350.0,B1,481.0,-120.8,-21.7,350.0,B1,482.0,-120.8,-21.6,350.0,B1,380.0,-121.3,-22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-111.8
20250314 13:36:42.557,31.027652347227104,121.42640786192516,483,350.0,B1,-105.7,-8.2,0.2,350.0,B1,482.0,-116.4,-21.0,350.0,B1,380.0,-116.4,-20.5,350.0,B1,481.0,-117.2,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-105.9
20250314 13:36:43.065,31.027688313252455,121.4263948410635,483,350.0,B1,-102.8,-6.8,3.7,350.0,B1,481.0,-113.4,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-106.5
20250314 13:36:43.574,31.027688313252455,121.4263948410635,483,350.0,B1,-103.4,-7.0,10.8,350.0,B1,481.0,-114.6,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-114.2
20250314 13:36:46.117,31.02776023517037,121.42636179278377,483,350.0,B1,-99.4,-6.4,12.5,350.0,B1,482.0,-118.6,-24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-111.9
20250314 13:36:47.140,31.0277961970234,121.4263457689419,483,350.0,B1,-105.8,-11.1,-2.0,350.0,B1,380.0,-112.9,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,1,-103.8
20250314 13:36:48.158,31.027834158876423,121.42633074510005,483,350.0,B1,-104.3,-9.6,11.8,350.0,B1,380.0,-114.9,-21.6,350.0,B1,482.0,-115.6,-22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,2,-116.1
20250314 13:36:48.668,31.027834158876423,121.42633074510005,483,350.0,B1,-100.9,-6.6,10.7,350.0,B1,481.0,-110.4,-20.3,350.0,B1,380.0,-113.0,-20.4,350.0,B1,482.0,-115.6,-22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP2_3,b1-f1,3,-111.60000000000001
